,agency,date,document_type,report_link,state,title
17,FHWA,12/12/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/2095570D5E066F9F85257DB60021B8BC,MN,Trunk Highway 41 Minnesota River Crossing Tier I
18,FHWA,12/12/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E6818C8F506E6A8485257DB7002164A1,WI,Interstate 43 North-South Freeway Improvements
19,NPS,12/12/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/454BA9A30922E71185257DB700216AE1,MO,Ozark National Scenic Riverways General Management Plan
20,NRC,12/12/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/233CFE9D6E54E39F85257DB700216D7F,MS,"Generic -  License Renewal of Nuclear Plants, Supplement 50, Regarding Grand Gulf Nuclear Station, Unit 1"
21,USACE,12/12/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E061D28D58CA2B6A85257DB700216F2B,FL,South Central Palm Beach Island Comprehensive Shoreline Stabilization Project
22,USCG,12/12/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9964906DD238961285257DB7002172B1,NY,Port Ambrose Project Deepwater Port Application
23,USDA,12/12/2014,Final EIS; Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B16021EE5A92C09385257DB70021743C,Multi,Monsanto Petitions (10-188-01p and 12-185-01p) for Determinations of Nonregulated Status for Dicamba-Resistant Soybean and Cotton Varieties
24,USFS,12/12/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/15D001DB4C9CFF0985257DB70021694F,CO,Pawnee National Grassland Oil and Gas Leasing Analysis
25,USFS,12/12/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C9651CC6F70A1F0485257DB700216C5B,NV,Bordertown to California 120kV Transmission Line
26,BLM,12/05/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/6DB12EB6D4F51C6485257DB600219D42,NV,Carson City District Draft Resource Management Plan
27,FEMA,12/05/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/ED366507178968F885257DB30021B181,CA,"East Bay Hills, Final Hazardous Fire Risk Reduction"
28,FHWA,12/05/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4DBF5DCAC9DF4FCF85257DB700215AB7,TX,US 181 Harbor Bridge
29,NPS,12/05/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9F53391A69236C8385257DB20021AE4B,OH,"Cuyahoga Valley National Park,  White-tailed Deer Management Plan"
31,USDA,12/05/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/3D39674E3641B43C85257DB700215F05,AZ,"Four-Forest Restoration Initiative, Coconino and Kaibab National Forests"
32,USFS,12/05/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5CC144EAE3CC775A85257DB600219F9C,WY,Teckla-Osage-Rapid City 230 kV Transmission Line Project
33,USFS,12/05/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B15FA91FD769DD1185257DB7002155E0,SC,Chester County Stream and Riparian/Restoration Enhancement Project
34,USFWS,12/05/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5BAC4A2F7DB731F985257DB20021AB87,CA,Maricopa Sun Solar Complex Habitat Conservation Plan
35,AFS,11/28/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/8B58F02AC395B16B85257DB700214D23,CO,Village at Wolf Creek Access Project
36,BR,11/28/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9860CE9056A5E1F785257DA800215E9E,CA,Central Valley Project Municipal and Industrial Water Shortage Policy
37,BR,11/28/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E2873ACE1AE1728F85257DAA0021B504,NV,Newlands Project Final Resource Management Plan
38,NIH,11/28/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/CC5378026D34B23B85257DA8002167A8,MD, Proposed 2013 Master Plan National Institutes of Health Bethesda Campus
39,USACE,11/28/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/360AC91DAA5C65C685257DB70021527B,CA,Cordova Hills Project
40,USAF,11/28/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/58B631C986CE69B785257DB6002191D8,SD,Powder River Training Complex Ellsworth Air Force Base
41,USFWS,11/28/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/FEA7BB714459D3E585257DB20021A17E,AZ,Proposed Revision to the Regulations for the Nonessential Experimental Population of the Mexican Wolf (Canis lupus baileyi)
42,BLM,11/21/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/8C9D812499CB5D1485257DA200214226,OR,West Eugene Wetlands Resource Management Plan
43,FHWA,11/21/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D60076C65531101A85257DA200214256,NY,Cross Harbor Freight Program
44,FERC,11/14/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/EA37A2FEACE2CE3E85257DAF0021AAE7,OR,Jordan Cove Energy and Pacific Connector Gas Pipeline Project
45,FHWA,11/14/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A52FE048A1F8219085257D9A00213755,WI,I-94 East-West Corridor
46,FRA,11/14/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/BBA0BEC81596C60885257DA300216791,CA,Coast Corridor Improvements
47,NASA,11/14/2014,Second Final EIS (Tiering),http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/AAE09CD310D7717B85257DA30021662F,FL,Tier 2 - Mars 2020 Mission
48,NPS,11/14/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C7A32D1DAA0230BC85257DB700214B77,NV,Cottonwood Cove and Katherine Landing Final Development Concept Plans 
49,NRC,11/14/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/39BDC1673EFBFDE885257D970021767F,MO,"Generic - License Renewal of Nuclear Plants, Supplement 51 Regarding Callaway Plant, Unit 1"
50,USFS,11/14/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/62FA91BF4901830785257DAF0021AE3F,OR,Lower Joseph Creek Restoration Project
51,USFS,11/14/2014,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/07FBAF7385A2375D85257DB700214C1B,NM,North Fork Wells of Eagle Creek
52,USFS,11/14/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A7CB6C1E342F7A0C85257DB700214B35,MT,Cedar-Thom Project
53,BLM,11/07/2014,Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9E5A67590E10B8E485257DB700214818,AK,Alpine Satellite Development Plan for the Proposed Greater Mooses Tooth One Development Project
54,BOEM,11/07/2014,Second Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5F31021487B02EBB85257DB7002149F5,AK,"Chukchi Sea Planning Area,  Oil and Gas Lease Sale 193 "
55,FTA,11/07/2014,Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/8B8F06F8576E602385257DB60021619C,CA,Mid-Coast Corridor Transit Project/Record of Decision
56,HUD,11/07/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/7FC0AA2EBFCA328385257DA800214C39,CA,Potrero HOPE SF Master Plan Project
57,USACE,11/07/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/AF03AF719C34E31885257DB000217CA9,AL,Update of the Water Control Manual for the Alabama-Coosa-Tallapoosa River Basin in Georgia and Alabama
58,USFS,11/07/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5021F1860DC8F3E185257DB700214ADC,CA,Green-Horse Habitat Restoration and Maintenance Project
59,USFWS,11/07/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E0F1B9A43FDE21EF85257D950021483B,CA,Measure M Natural Community Conservation Plan/Habitat Conservation Plan
61,BLM,10/31/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/DF3439F57AA18FA885257D8E00215649,Multi,Southeastern States Draft Resource Management Plan
62,FERC,10/31/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/72D809821E3C0F7A85257DB100215C27,NY,Constitution Pipeline and Wright Interconnect Projects
63,USA,10/31/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5B4293ABA4CD394885257DB700214691,CO,Pinon Canyon Maneuver Site (PCMS) Training and Operations
64,USFWS,10/31/2014,Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/3A7D6F51AD47453785257D8F002145E3,CA,"Coachella Valley Multiple Species Habitat Conservation Plan, Major Amendment"
65,FHWA,10/24/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/ADFB96C41DDA2C2E85257D9D00213ECB,NY,Interstate 87 (I-87)  Exit 4 Access Improvements
66,FHWA,10/24/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/BDA397F39B51543585257DB700213F31,UT,1800 North (SR-37) Transportation Improvement
67,NOAA,10/24/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/8E3597A7F185512585257DB7002145BF,WA,Harvest Specifications and Management Measures for 2015-2016 and Biennial Periods Thereafter (Pacific Coast Groundfish Fishery Management Plan)
68,USACE,10/24/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/70ECE73EB03B059685257DB700214436,CA,"River Islands At Lathrop, Phase 2B"
69,USN,10/24/2014,Third Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/297A34DDE148FD4F85257D85002168F2,HI,Surveillance Towed Array Sensor System Low Frequency Active (SURTASS LFA) Sonar Systems
70,EPA,10/17/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0E715D9B94A7FA9285257D7F001BE36A,FL,Designation of an Ocean Dredged Material Disposal Site Offshore of Jacksonville
71,FERC,10/17/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/2906EB481ADDB86F85257DA200212BE1,TX,Corpus Christi LNG Project
72,FHWA,10/17/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9642170FB9CEDBFB85257DB700212EF4,FL,SR 87 Connector
73,USACE,10/17/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/EB7775E45561599485257D9600214209,CA,Berths 212-224 (YTI) Container Terminal Improvements Project
74,BLM,10/10/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/DB54D98227CC192D85257D80001BCC6C,NV,Las Vegas and Pahrump Field Offices Draft Resource Management Plan
75,BR,10/10/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/888219F05ECDD79D85257DB700211769,CA,Long-Term Water Transfers
76,DOE,10/10/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B0A9D152C23F091D85257D8F002133E0,TX,ADOPTION - Freeport LNG Liquefaction Project and Phase II Modification Project
77,FHWA,10/10/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/AE5250268C2D4ECF85257D7A001BC6DB,CA,High Desert Corridor Project
78,FHWA,10/10/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E485963C62BF50C685257D7A001BCADC,IL,75th Street Corridor Improvement Project
79,NMFS,10/10/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/93BCD1D9643A036685257D9A00212109,Multi,Omnibus Essential Fish Habitat Amendment 2
80,NOAA,10/10/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/31FA9A5362849D8885257D79001BC69E,Multi,ADOPTION - Programmatic- Deepwater Horizon Oil Spill: Phase III Early Restoration Plan 
81,NPS,10/10/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B7CAAA5754FF5EE285257D9600213D9E,VA,Dyke Marsh Wetland Restoration and Long-term Management Plan
82,USACE,10/10/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/6CCBA01C61DA33B685257DA900214661,WA,Puget Sound Nearshore Ecosystem Restoration 
83,USACE,10/10/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/7D4ADB29A8A0429185257DB700211D20,SC,Charleston Harbor Post 45
84,USFS,10/10/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5E59B4BFE0BBF63D85257DB0002141C5,OR,Kahler Dry Forest Restoration Project
85,USN,10/10/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B18B3D340BA6DF1A85257DAF0021374C,CA,"Disposal and Reuse of the Former Naval Weapons Station Seal Beach, Detachment Concord"
86,BPA,10/03/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/77DCB4D666B424E785257DA200212400,OR,Walla Walla Basin Spring Chinook Hatchery Program
87,FHWA,10/03/2014,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/1BCC5EFB7B9F407485257D71001BE1FA,VA,US Route 460
88,NPS,10/03/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/38C2C7FF81A013BB85257D8D00214769,TX,Big Thicket National Preserve Final General Management Plan
89,NPS,10/03/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D5F4D75A4807BB8F85257D8D00214836,TX,Lake Meredith National Recreation Area and Alibates Flint Quarries National Monument General Management Plan 
91,USFS,10/03/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0309BED10A38488685257D900021285C,CA,California Pacific Electricity Company 625 and 650 Electrical Line Upgrade Project
92,USFS,10/03/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B8BF3B489DEBF42885257DA2002123A1,WA,Mt. Baker-Snoqualmie Invasive Plant Management
93,USFS,10/03/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/FAF7913D9BB59CB985257DA300213F1B,CA, Jess Project
94,BLM,09/26/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/CC5A43FF9FA5EE1A85257DA200211ACF,CA,Desert Renewable Energy Conservation Plan (DRECP) 
95,BR,09/26/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/84F5AE665FBA375485257D8F002120ED,CA,Contra Loma Reservoir and Recreation Area Final Resource Management Plan
96,BR,09/26/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/EF7C174BE17336DE85257DB100211B24,WA,Cle Elum Pool Raise Project -  A Component of the Yakima River Basin Integrated Water Resource Management Plan
97,FHWA,09/26/2014,Second Final EIS (Tiering),http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/BB64C0A4C28010BE85257D6D001BF9BB,IL,Illiana Corridor Tier Two
98,FHWA,09/26/2014,Second Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/3304921F4D703B8985257DA900213E21,AK,Juneau Access Improvements Project
99,FHWA,09/26/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D775324A98AFA0B685257DB0002122B2,AZ,South Mountain Freeway (Loop 202)
100,FRA,09/26/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5D3B33B88655652A85257DB2002122B3,FL,"All Aboard Florida Intercity Passenger Rail Project Orlando to Miami, FL"
101,USFS,09/26/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/7D7554D96C196F2385257DA20021159C,MT,Como Forest Health Project (FHP)
102,USFS,09/26/2014,Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/43D426D2ADFE555185257DA400210C4C,MT, Beaverhead-Deerlodge National Forest Land and Resource Management Plan to to Comply with a District of Montana Court Order (Temporary Roads)
103,USFS,09/26/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0BC7E658C659591085257DB100211D0F,MT,Greater Red Lodge Vegetation and Habitat Managment Project
104,BOEM,09/19/2014,Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/3D49359F13AB52F485257D8C00213AAE,Multi,"Gulf of Mexico OCS Oil and Gas Lease Sales: 2015-2017, Central Planning Area Lease Sales 235, 241, and 247"
105,FHWA,09/19/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/95C04A25FD14EB7985257D6A001C17B8,WI,West Waukesha Bypass
106,FHWA,09/19/2014,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A311E6E4005085A185257D9300211EA1,IL,"US 30 (FAP 309), From IL-136 to IL- 40 "
107,FRA,09/19/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/A0C95309F5904B9885257D6A001C0FFC,IL,Chicago - Detroit/Pontiac Passenger Rail Corridor Program 
108,NRC,09/19/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D51A9D1F8782EDEA85257D8D00213CC7,Multi,Generic - Continued Storage of  Spent Nuclear Fuel NUREG-2157 
109,USACE,09/19/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5E206B99E461CE8A85257D82001BCF36,KS,Removal and Disposal of Sediment and Restoration of Water Storage at John Redmond Reservoir
110,USFS,09/19/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F7141BE1356B091685257D9400211F25,OR,Oregon Dunes NRA Managment Area 10 (C) Designated Routes Project
111,WAPA,09/19/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/32A18944708A642585257DA20021149A,CO,Estes To Flatiron Transmission Lines Rebuild Project (DOE/EIS-0483) 
112,BR,09/12/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4B87427C4C7137AD85257D96002129F5,CA,Upper San Joaquin River Basin Storage Investigation
113,NMFS,09/12/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9FC18ABC645DE11B85257D9C00211D8D,Multi,Columbia River Basin Hatchery Operations and the Funding of Mitchell Act Hatchery Programs
114,NPS,09/12/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B7BFAE67ED9D03A885257D73001BB3EA,IN,Indiana Dunes National LakeshoreShoreline Restoration and Management Plan
115,NRC,09/12/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/ACEA90FDDF94304B85257D5C001BB341,PA,"GENERIC - License Renewal of Nuclear Plants Regarding Limerick Generating Station,  Units 1 and 2"
116,USA,09/12/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/1AD34457CA8B9B0E85257D5C001BAC77,VA,Fort Belvoir Short-Term Projects and Real Property Master Plan Update
117,USFS,09/12/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/25937E6073C0B0CF85257D69001C016A,AZ,New Special-Use Permits for Recreation Residences on the Safford Ranger District
118,USFS,09/12/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/16025EBB40A5507085257D74001BC05D,SC,Chester County Stream and Riparian Restoration/Enhancement Project
119,USFS,09/12/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5ADE05FEB301F3D185257D8D002135ED,AK,Saddle Lakes Timber Sale
121,USFS,09/12/2014,Second Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/23D92390307961E185257DA2002113ED,UT,Ogden Ranger District Travel Plan Revision 
122,BIA,09/05/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5A59FF6A16C8E92885257D7A001BA2D7,MA,Mashpee Wampanoag Tribe Fee to Trust Acquisition and Casino Project 
123,BOEM,09/05/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/31926621A7AC0C4B85257D54001BB279,Multi,Gulf of Mexico OCS Oil and Gas Lease Sales: 2015 and 2016; Western Planning Area Lease Sales 246 and 248
124,DOC,09/05/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E8FAC6F249EB745085257D54001BB89E,Multi,Amendment 7 to the 2006 Consolidated Atlantic Highly Migratory Species Fishery Management Plan
125,FTA,09/05/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/43172FED98210D2785257D7A001BA914,CA,Downtown San Francisco Ferry Terminal Expansion Project
126,HHS,09/05/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/8CF1E859741E7E0085257DA30021128C,GA,Centers for Disease Control and Prevention Roybal Campus 2025 Master Plan EIS
127,NMFS,09/05/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B79A98245B006D7585257D8C00212C96,Multi,"Recreational Red Snapper Sector Separation, Amendment 40  to the Fishery Management Plan for the Reef Fish Resources of the Gulf of Mexico"
128,NMFS,09/05/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/1295C3DFA29BAB2385257DB200211937,WA,To Analyze Impacts of Issuance by the National Marine Fisheries Service and the U.S.  Fish and Wildlife Service of Two Incidental Take Permits under Section 10 of the Endangered Species Act for Implementation of the Washington Department of National Resources Aquatic Lands Habitat Conservation Plan
129,USFS,09/05/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/DCA8E742452F40FE85257D5D001BC0A8,CA,Rim Fire Recovery
130,USFS,09/05/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9A345A89150510A185257D90002110CC,CA,Master Special Use Permit and Permit to Construct Power Line Replacement Projects
131,USFS,09/05/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D09A3AF63BDE9C5085257DB7002115A9,MS,Revised Land and Resource Management Plan for the National Forests in Mississippi
132,USFWS,09/05/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/7E56DCB23370684285257DA200210F6F,CO,San Luis Valley National Wildlife Refuge Complex
133,FHWA,08/29/2014,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/5BD0B4B18480B79185257DB700211270,CO,"I-70 East, from I-25 to Tower Road"
134,USFS,08/29/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/77BD2AEE4585EA3885257D8F00210DC1,NV,Heavenly Mountain Resort Epic Discovery Project
135,USFS,08/29/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0458C9DABBDC365E85257DA200210E33,CO,Pawnee National Grassland Oil and Gas Leasing Analysis
136,BIA,08/22/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/79BB1007DA317E9E85257D78001BA2A0,WA,Samish Indian Nation Trust Acquisition and Casino Project 
137,BLM,08/22/2014,Final EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4A6577A28F27D36485257D7A001B9E96,ID,Jarbidge Proposed Resource Management Plan
138,FTA,08/22/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/72C19CF5BC6E217285257D88002137CD,CA,Eastside Transit Corridor Phase 2 
139,NMFS,08/22/2014,Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/F235360D1E5609AF85257D71001BC32C,FL,Adjustments to the Annual Catch Limit and Accountability Measures for Royal Red Shrimp
140,NOAA,08/22/2014,Final Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/45501EE9A826924785257D4E001BE947,AK,Management of the Subsistence Harvest of Northern Fur Seals on St. George Island
141,NRC,08/22/2014,Draft EIS,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/9AA8443ECDA4D68385257D9D00211128,NJ,"PSEG Site, Early Site Permit  NUREG-2168"
142,USACE,08/22/2014,Draft Supplement; Draft Supplement,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B500BC0AB7E99C8985257D8D00212AC2,WA,Mount St. Helens Long-Term Sediment Management Plan
