Unnamed: 0,date,agency,state,document_type,title,report_link,eis_number,federal_register_date,contact_name,comment_due_review_date,contact_phone,amended_notice_date,amended_notice,supplemental_info,website,comment_letter_date,rating,num_comment_letter,comment_letter_links,num_files,list_of_links
170,05/09/2014,BR,CA,Draft EIS,Contra Loma Reservoir and Recreation Area Resource Management Plan,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/139AF58B2169E74D85257D17001BA004,20140143,05/09/2014,David Woolley,07/01/2014,559-487-5049,,, ,,07/01/2014,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140143/%24file/20140143.PDF,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140143/%24file/Contra_Loma_Draft_RMP_EIS_and_Appendices_%28Complete_For_EPA%29.pdf
171,05/09/2014,FERC,LA,Final EIS; Final EIS,Cameron Liquefaction Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/FB71FD0DD299B40885257D6B001BC91B,20140133,05/09/2014,Danny Laffoon,06/09/2014,202-502-6257,,, ,,06/09/2014,,0.0,,3.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140133/%24file/Cameron_Liquefaction_FEIS.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140133/%24file/Cameron_Liquefaction_FEIS_-_Appendix_L_Part_1.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140133/%24file/Cameron_Liquefaction_FEIS_-_Appendix_L_Part_2.pdf
172,05/09/2014,FHWA,OH,Final EIS,Cleveland Opportunity Corridor,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/0BF7030A98B5184985257D11001BBC5B,20140138,05/09/2014,Naureen Dar,05/01/2014,614-280-6846,,,"Under MAP-21 section 1319, FHWA has issued a single FEIS and ROD.  Therefore, 
the 30-day wait/review period under NEPA does not apply to this action.",,06/10/2014,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140138/%24file/20140138.PDF,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140138/%24file/_2014-04-18_OC_FEIS-ROD-COMPLETE_%26_SIGNED.pdf
173,05/09/2014,FHWA,CA,Draft EIS,Centennial Corridor Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/7135B4301F052C5985257D1F001B9482,20140140,05/09/2014,Jennifer Taylor,07/08/2014,559-445-6455,,,Caltran is the lead agency for this project,,07/08/2014,EO3,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140140/%24file/20140140.PDF,0.0,
174,05/09/2014,FHWA,TX,Final EIS,Grand Parkway Segments H and I-1,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/AC955E0EEA4FE69185257D6B001BC48A,20140132,05/09/2014,Gregory S. Punske,06/09/2014,512-536-5900,,, ,,06/06/2014,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140132/%24file/20140132.PDF,10.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140132/%24file/Grand%20Parkway%20Segments%20H%20and%20I-1%20Federal%20Register%20Notice.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140132/%24file/Volume%20I%20-%20FEIS%20-%20The%20Grand%20Parkway%20Segments%20H%20and%20I-1%20-%20Cover%20and%20Text.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140132/%24file/Volume%20I%20-%20FEIS%20-%20The%20Grand%20Parkway%20Segments%20H%20and%20I-1%20-%20Exhibits%20-%20Chapters%201-3.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140132/%24file/Volume%20I%20-%20FEIS%20-%20The%20Grand%20Parkway%20Segments%20H%20and%20I-1%20-%20Exhibits%20-%20Chapter%204%20Part%20I%20-%204-1%20through%204-3.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140132/%24file/Volume%20I%20-%20FEIS%20-%20The%20Grand%20Parkway%20Segments%20H%20and%20I-1%20-%20Exhibits%20-%20Chapter%204%20Part%20II%20-%204-4%20through%204-9.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140132/%24file/Volume%20I%20-%20FEIS%20-%20The%20Grand%20Parkway%20Segments%20H%20and%20I-1%20-%20Exhibits%20-%20Chapters%205-6.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140132/%24file/Volume%20II%20-%20FEIS%20-%20The%20Grand%20Parkway%20Segments%20H%20and%20I-1%20-%20Appendices%20A-H.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140132/%24file/Volume%20II%20-%20FEIS%20-%20The%20Grand%20Parkway%20Segments%20H%20and%20I-1%20-%20Appendices%20I-M.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140132/%24file/Volume%20II%20-%20FEIS%20-%20The%20Grand%20Parkway%20Segments%20H%20and%20I-1%20-%20Appendix%20N.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140132/%24file/Volume%20II%20-%20FEIS%20-%20The%20Grand%20Parkway%20Segments%20H%20and%20I-1%20-%20Appendices%20O-R.pdf
175,05/09/2014,FTA,WA,Draft EIS,Link Light Rail Operations and Maintenance Satellite Facility,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/ABB7ED629377067485257D18001BA12F,20140136,05/09/2014,James Saxton,06/23/2014,206-220-7954,,, ,,06/20/2014,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140136/%24file/20140136.PDF,7.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140136/%24file/00-Link_Light_Rail_Operations_and_Maintenance_Satellite_Facility_Draft_EIS.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140136/%24file/01-Appendices_A-D.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140136/%24file/02-Appendix_E1_Transportation_Technical_Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140136/%24file/03-Appendix_E2_Noise_and_Vibration_Technical_Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140136/%24file/04-Appendix_E3_Ecosystems_Technical_Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140136/%24file/05-Appendix_E4_Historic_Resources_Technical_Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140136/%24file/06-Appendices_F-G.pdf
176,05/09/2014,NPS,NJ,Final EIS,Gateway National Recreation Area Final General Management Plan,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/D3A2D198F5B24DE785257D0A001BC0E9,20140141,05/09/2014,Jennifer Nersesian,06/09/2014,718-354-4664,,, ,,06/09/2014,,0.0,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140141/%24file/Gateway_National_Recreation_Area_GMPEIS_April2014.pdf
177,05/09/2014,RUS,SC,Draft EIS,McClenllanville 115 kV Transmission Project ,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/B009FF97DDCA1FF985257D1D001B8DAB,20140135,05/09/2014,Lauren McGee Rayburn,06/23/2014,202-695-2540,,, ,,07/08/2014,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140135/%24file/20140135.PDF,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140135/%24file/RUS_McClellanvilleTransmissionDEIS.pdf
178,05/09/2014,STB,UT,Draft Supplement,Six County Association of Governments Proposed Rail Line between Levan and Salina,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/C81F5D4021629CE785257D11001BBDF3,20140142,05/09/2014,Phillis Johnson-Ball,06/23/2014,202-2450304,,, ,,06/23/2014,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140142/%24file/20140142.PDF,47.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Cover.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Dear%20Reader%20Letter.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Summary%20of%20Major%20Conclusions.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Front%20Matter.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Chapter%20ES%20-%20Executive%20Summary.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Chapter%2001%20-%20Introduction%20and%20Background.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Chapter%2002%20-%20Proposed%20Action%20and%20Alternatives.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Chapter%2003%20-%20Environmental%20Consequences.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Chapter%2004%20-%20Mitigation.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Chapter%2005%20-%20Distribution.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Chapter%2006%20-%20Preparers.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Chapter%2007%20-%20References.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Chapter%2008%20-%20Index.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Appendix%20A%20-%20Supplemental%20Correspondence.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Appendix%20B%20-%20Corridor%20and%20Alternative%20Identification.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Appendix%20C%20-%20Detailed%20Wetland%20Maps.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Appendix%20D%20-%20Chapters%203%204%20and%205%20of%20the%20Draft%20EIS.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/00_Cover.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/00_DearReaderLetter.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/01_ExecSummary.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/02_Acronyms.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/03_Glossary.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/04_Contents.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/05_Chapter%201_Purpose%20and%20Need.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/06_Chapter%202_Alternatives.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/10_Chapter%206_Mitigation.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/11_Chapter%207_Short-Term%20Use.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/12_Chapter%208_Irreversible.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/13_Chapter%209_Coordination.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/14_Chapter%2010_Preparers.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/15_Chapter%2011_Distribution.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/16_Chapter%2012_References.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/17_Chapter%2013_Index.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Appendix%20A_Scoping%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Appendix%20B_USFWS.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Appendix%20C_Tribes.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Appendix%20E_Waters%20of%20the%20US.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Appendix%20F_Cultural%20Comments.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Appendix%20G_Cultural%20Report.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Appendix%20H_Farmlands.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Appendix%20I_Visual.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Appendix%20J_Consultation.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Appendix%20K_Feasibility.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/07_Chapter%203_Environment.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/08_Chapter%204_Consequences.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/09_Chapter%205_Cumulative.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140142/%24file/Appendix%20D_Rights.pdf
179,05/09/2014,USAF,FL,Draft EIS,Gulf Regional Airspace Strategic Initiative Landscape Initiative,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/838BDA74B1CA92AB85257D0F001BCF00,20140139,05/09/2014,Michael Spaits,06/23/2014,850-882-2836,,, ,,06/23/2014,LO,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140139/%24file/20140139.PDF,3.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140139/%24file/1_ExecSumm_GLI-DEIS_April2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140139/%24file/2__GLI_DEIS_and_AppA_April2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140139/%24file/3_AppendicesB-I_GLI-DEIS_April2014.pdf
180,05/09/2014,USFS,CO,Final EIS,Cumbres Vegetation Management Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/E2E763E936C3705D85257D71001BB014,20140145,05/09/2014,Diana McGinn,06/20/2014,719-852-6241,,, ,,06/17/2014,,0.0,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140145/%24file/CumbresVegMgtProjectFinalEIS.pdf
181,05/09/2014,USMC,CA,Draft EIS,Santa Margarita River Conjunctive Use Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/BD9D5733FCE5B7B185257D77001B9AE5,20140144,05/09/2014,Kristin Thomas,06/23/2014,760-725-9741,,,"The U.S. Department of Defense's U.S. Marine Corps and the  U.S. Department of 
the Interior's Bureau of Reclamation are joint lead agencies for the above 
project. ",,06/23/2014,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140144/%24file/20140144.PDF,2.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140144/%24file/Draft_EIS-EIR_Santa_Margarita_River_Conjunctive_Use_Project.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140144/%24file/Draft_EIS-EIR_Santa_Margarita_River_Conjunctive_Use_Project_Appendices.pdf
182,05/02/2014,USACE,CA,Draft EIS,Berths 212-224 (YTI) Container Terminal Improvements Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/EDFD31162EF965E285257D09001BC10A,20140131,05/02/2014,Theresa Stevens,06/16/2014,805-585-2146,,, ,,06/16/2014,EC2,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140131/%24file/20140131.PDF,0.0,
183,05/02/2014,USFS,MT,Final EIS,Buckhorn Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/6ABEC2AC0469085F85257D1C001B9729,20140130,05/02/2014,Patricia Shira,06/02/2014,406-295-4693,,, ,,05/29/2014,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140130/%24file/20140130.PDF,2.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140130/%24file/Buckhorn_Final_EIS.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140130/%24file/Buckhorn_Draft_Environmental_Impact_Statement.pdf
184,04/25/2014,FRA,CA,Final EIS; Final EIS,California High Speed Train Project Fresno to Bakersfield Section,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/37C50EE0482BD7FC85257CFD001BCA69,20140125,04/25/2014,Stephanie Perez,05/27/2014,202-493-0388,05/02/2014," Revision to the FR Notice Published 04/25/2014; Correcting Lead Agency from 
FHWA to FRA", ,,05/27/2014,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140125/%24file/20140125.PDF,6.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140125/%24file/V6-01_Chapters_53_and_54_Letters_Addendum.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140125/%24file/V6-02_Chapter_54_Letters_Addendum.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140125/%24file/V6-03_Chapter_54_Letters_Addendum.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140125/%24file/V6-04_Chapter_54_Letters_Addendum.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140125/%24file/V6-05_Chapter_54_Letters_Addendum.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140125/%24file/V6-06_Chptrs_54_and_55_Letters_Addendum.pdf
185,04/25/2014,NPS,CA,Final EIS,Golden Gate National Recreation Area and Muir Woods National Monument Final General Management Plan,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/20AD60F1C232FF2785257CED001BC65B,20140127,04/25/2014,Tom Gibney,05/27/2014,303-969-2479,,, ,,05/21/2014,,0.0,,2.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140127/%24file/GOGA_FGMP_Volume_I_lores.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140127/%24file/GOGA_FGMP_Volume_II_lores.pdf
186,04/25/2014,USACE,CO,Final EIS; Final EIS,Moffat Collection System Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/8EBB16C49E6FA1F385257D0F001BC22D,20140129,04/25/2014,Rena Brand,06/09/2014,303-979-4120,,, ,,06/09/2014,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140129/%24file/20140129.PDF,31.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Abstract-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Acronyms-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Appendix-A-Purpose-and-Need-Support-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Appendix-B-Alternatives-Screening-Information-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Appendix-C-AWT-Process-Diagrams-and-Site-Plans-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Appendix-D-Construction-Information-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Appendix-E-Surface-Water-Resources-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Appendix-F-Soils-Within-the-Project-Area-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Appendix-G-Biological-Resources-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Appendix-H-Hydrologic-Data-and-PACSM-Output-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Appendix-I-Air-Quality-Data-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Appendix-J-Public-Notices-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Appendix-K-Prelim-Section-404b1-Guidelines-Analysis-Moffat-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Appendix-L-Draft-Programmatic-Agreement-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Appendix-M-Conceptual-Mitigation-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Appendix-N-Comments-Recd-Draft-EIS-Responses-Moffat-Project-FEIS-Corps-2014_Part%201.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Appendix-N-Comments-Recd-Draft-EIS-Responses-Moffat-Project-FEIS-Corps-2014_Part%202.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Appendix-N-Comments-Recd-Draft-EIS-Responses-Moffat-Project-FEIS-Corps-2014_Part%203.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Appendix-N-Comments-Recd-Draft-EIS-Responses-Moffat-Project-FEIS-Corps-2014_Part%204.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Chapter-1-Purpose-and-Need-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Chapter-2-Proposed-Action-and-Alternatives-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Chapter-3-Affected-Environment-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Chapter-4-Total-Environmental-Effects-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Chapter-5-Moffat-Project-Effects-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Chapter-6-Consultation-and-Coordination-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/EPA-Cover-Letter-Moffat-Collection-System-Project%20FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Executive-Summary-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Glossary-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/References-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Signature-Page-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140129/%24file/Table-of-Contents-Moffat-Collection-System-Project-FEIS-Corps-2014.pdf
187,04/25/2014,USFS,CA,Draft EIS,Tule River Reservation Protection Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/1F2F913B5D064FBB85257CFD001BCC7E,20140128,04/25/2014,Richard Stevens ,06/09/2014,559-539-2607,,, ,,06/03/2014,LO,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140128/%24file/20140128.PDF,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140128/%24file/Draft_Environmental_Impact_Statement%2C_April_2014.pdf
188,04/25/2014,USN,Multi,Final Supplement,Introduction of the P-8A Multi-Mission Maritime Aircraft into the U.S. Navy Fleet,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/CCDBB340C070945B85257CED001BC4A7,20140126,04/25/2014,Cory Zahm,05/27/2014,757-322-4347,,, ,,05/21/2014,,0.0,,2.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140126/%24file/Final_SEIS_for_Intro_of_P-8A_into_US_Navy_Fleet_04-14.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140126/%24file/Final_SEIS_for_Intro_of_P-8A_into_US_Navy_Fleet_-_Appendices_04-14.pdf
189,04/18/2014,BIA,CA,Final EIS,Cloverdale Rancheria of Pomo Indians Fee-To-Trust and Resort Casino Project,http://yosemite.epa.gov/oeca/webeis.nsf/EIS01/4782015E8E8458E585257CEB001B9F8A,20140117,04/18/2014,John Rydzik,05/19/2014,916-978-6051,,, ,,05/19/2014,,1.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28PDFView%29/20140117/%24file/20140117.PDF,3.0,http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140117/%24file/Cloverdale_Rancheria_Project_Final_EIS_20130528.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140117/%24file/Cloverdale_Rancheria_Project_FEIS_Appendices_A-P_20130528_web.pdf http://yosemite.epa.gov/oeca/webeis.nsf/%28EISDocs%29/20140117/%24file/Cloverdale_Rancheria_Project_FEIS_Appendices_Q-T_20130528_web.pdf
